476,1268,8,2,19,,2.00,0.00
477,1057,8,1,20,,2.00,0.00
478,1268,8,2,20,,2.00,0.00
479,1236,8,1,22,,2.00,0.00
480,1268,8,2,22,,2.00,0.00
481,1057,8,1,23,,2.00,0.00
482,1268,8,2,23,,2.00,0.00
483,1290,8,3,35,,3.00,0.00
484,1290,8,3,32,,3.00,0.00
485,1290,8,3,22,,0.00,0.00
486,706,1,2,2,,3.00,0.00
487,1290,8,3,27,,3.00,0.00
488,660,8,3,18,,3.00,0.00
489,660,8,3,32,,0.00,0.00
490,660,8,3,21,,3.00,0.00
491,660,8,3,24,,3.00,0.00
492,777,8,3,25,,4.50,0.00
493,877,8,3,25,,0.00,0.00
494,935,8,1,18,,1.50,0.00
495,1137,8,1,18,,1.50,0.00
496,935,8,1,32,,0.00,0.00
497,1137,8,1,32,,0.00,0.00
498,935,8,2,32,,2.00,0.00
499,1137,8,2,18,,2.00,0.00
500,935,8,1,21,,1.50,0.00
501,1137,8,1,21,,1.50,0.00
502,706,8,2,21,,2.00,0.00
503,1137,8,1,24,,0.00,0.00
504,854,8,1,19,,3.00,0.00
505,704,1,1,1,,2.00,0.00
506,1272,8,2,19,,1.50,0.00
507,1272,8,2,33,,1.50,0.00
508,1272,8,1,22,,3.00,0.00
509,1272,8,2,22,,1.50,0.00
510,1290,8,3,24,,3.00,0.00
511,1272,8,1,25,,0.00,0.00
512,706,8,1,20,,2.00,0.00
513,706,8,2,20,,2.00,0.00
514,706,8,1,23,,2.00,0.00
515,706,8,2,23,,2.00,0.00
516,854,8,1,20,,2.00,0.00
517,854,8,2,20,,2.00,0.00
518,854,8,1,29,,0.00,0.00
519,854,8,2,29,,2.00,0.00
520,935,8,3,11,,2.50,0.00
521,712,8,3,22,,3.50,0.00
522,1137,8,3,11,,2.50,0.00
523,712,8,3,25,,0.00,0.00
524,1116,8,1,19,,2.50,0.00
525,1116,8,1,33,,0.00,0.00
526,1116,8,2,19,,2.00,0.00
527,1116,8,2,33,,2.00,0.00
528,1116,8,1,27,,2.50,0.00
529,712,8,3,33,,0.00,0.00
530,1116,8,1,27,,0.00,0.00
531,1116,8,2,27,,0.00,0.00
532,1116,8,2,27,,0.00,0.00
533,712,8,3,19,,3.50,0.00
534,944,8,1,20,,2.00,0.00
535,944,8,2,20,,2.00,0.00
536,1143,8,3,27,,2.00,0.00
537,1144,8,3,27,,2.00,0.00
538,1143,8,3,27,,0.00,0.00
539,1144,8,3,27,,0.00,0.00
540,1239,8,1,22,,2.00,0.00
541,944,8,2,29,,2.00,0.00
542,705,8,1,11,,2.00,0.00
543,1293,8,2,27,,2.00,0.00
544,1287,8,1,27,,2.00,0.00
545,1287,8,2,27,,2.00,0.00
546,1113,8,1,27,,2.00,0.00
547,1113,8,2,27,,2.00,0.00
548,1015,8,2,34,,1.50,0.00
549,945,8,1,34,,3.00,0.00
550,705,8,2,34,,4.00,0.00
551,1272,8,1,34,,3.00,0.00
552,1272,8,2,34,,1.50,0.00
553,948,8,1,34,,3.00,0.00
554,1107,8,2,34,,1.50,0.00
555,660,8,3,34,,3.00,0.00
556,9001,8,3,18,,3.00,0.00
557,9000,8,3,34,,3.00,0.00
558,704,1,1,2,,0.00,0.00
559,704,1,2,1,,3.00,0.00
560,948,8,1,18,,3.00,0.00
561,948,8,1,32,,0.00,0.00
562,948,8,1,34,,0.00,0.00
563,1107,8,2,18,,1.50,0.00
564,1107,8,2,32,,1.50,0.00
565,1107,8,2,34,,0.00,0.00
566,948,8,1,21,,0.00,0.00
567,1107,8,2,21,,0.00,0.00
568,948,8,1,24,,3.00,0.00
569,1107,8,2,24,,1.50,0.00
570,704,8,1,18,,2.50,0.00
571,704,8,1,32,,0.00,0.00
572,704,8,1,34,,0.00,0.00
573,948,8,2,18,,2.00,0.00
574,948,8,2,32,,0.00,0.00
575,948,8,2,34,,0.00,0.00
576,704,8,1,21,,0.00,0.00
577,948,8,2,21,,0.00,0.00
578,704,8,3,18,,1.50,0.00
579,704,8,3,32,,0.00,0.00
580,704,8,3,34,,0.00,0.00
581,945,8,3,18,,1.50,0.00
582,945,8,3,32,,1.50,0.00
583,945,8,3,34,,0.00,0.00
584,945,8,1,27,,1.00,0.00
585,948,8,1,27,,1.00,0.00
586,1238,8,2,27,,2.00,0.00
587,705,8,2,18,,4.00,0.00
588,705,8,2,32,,4.00,0.00
589,705,8,2,34,,4.00,0.00
590,880,8,3,19,,3.50,0.00
591,1107,8,2,21,,4.00,0.00
592,1038,8,3,22,,3.00,0.00
593,880,8,1,25,,2.50,0.00
594,1038,8,2,24,,4.00,0.00
595,1038,8,3,27,,4.00,0.00
596,704,1,2,2,,3.00,0.00
597,1043,8,3,11,,4.00,0.00
598,1239,8,1,19,,2.00,0.00
599,1239,8,1,33,,0.00,0.00
600,1239,8,2,19,,2.00,0.00
601,1239,8,2,33,,2.00,0.00
602,1239,8,1,19,,1.00,0.00
603,1239,8,1,33,,0.00,0.00
604,944,8,2,19,,2.00,0.00
605,944,8,2,33,,2.00,0.00
606,1287,8,1,29,,0.00,0.00
607,944,8,2,20,,2.00,0.00
608,1116,8,3,20,,3.00,0.00
609,944,8,3,20,,4.00,0.00
610,326,8,3,20,,1.50,0.00
611,18,8,3,20,,1.50,0.00
612,213,8,3,20,,1.00,0.00
613,1116,8,1,22,,1.00,0.00
614,944,8,2,22,,2.00,0.00
615,1239,8,1,22,,1.00,0.00
616,1116,8,1,19,,1.00,0.00
617,1116,8,3,29,,3.00,0.00
618,1236,8,3,29,,1.00,0.00
619,1287,8,1,23,,2.00,0.00
620,1287,8,2,23,,2.00,0.00
621,1116,8,1,27,,0.00,0.00
622,326,8,3,23,,0.00,0.00
623,18,8,3,23,,0.00,0.00
624,213,8,3,23,,0.00,0.00
625,705,8,3,25,,1.00,0.00
626,1293,8,3,25,,3.00,0.00
627,1239,8,1,25,,0.00,0.00
628,1239,8,2,25,,0.00,0.00
629,1116,8,1,25,,0.00,0.00
630,944,8,2,25,,0.00,0.00
631,1116,8,2,27,,0.00,0.00
632,944,8,2,27,,0.00,0.00
633,1137,8,3,11,,4.00,0.00
634,1113,8,3,11,,4.00,0.00
635,366,8,3,20,,2.00,0.00
636,681,8,3,20,,2.00,0.00
637,366,8,3,23,,0.00,0.00
638,681,8,3,23,,0.00,0.00
639,1236,8,1,19,,2.00,0.00
640,1236,8,1,33,,0.00,0.00
641,1268,8,2,33,,2.00,0.00
642,1268,8,2,19,,2.00,0.00
643,1057,8,1,11,,2.00,0.00
644,1057,8,2,20,,2.00,0.00
645,1236,8,1,22,,2.00,0.00
646,1236,8,2,22,,2.00,0.00
647,1137,8,1,18,,1.50,0.00
648,706,8,1,18,,1.50,0.00
649,1137,8,1,32,,0.00,0.00
650,706,8,1,32,,0.00,0.00
651,1137,8,1,34,,1.50,0.00
652,706,8,1,34,,1.50,0.00
653,1137,8,1,21,,0.00,0.00
654,706,8,1,21,,0.00,0.00
655,1137,8,2,18,,1.00,0.00
656,706,8,2,18,,1.00,0.00
657,1137,8,2,32,,1.00,0.00
658,706,8,2,32,,1.00,0.00
659,1137,8,2,34,,1.00,0.00
660,706,8,2,34,,1.00,0.00
661,1272,8,2,21,,2.00,0.00
662,1137,8,1,24,,0.00,0.00
663,706,8,1,30,,0.00,0.00
664,1272,8,2,30,,0.00,0.00
665,854,8,3,19,,3.00,0.00
666,705,1,3,1,,4.00,0.00
667,705,1,3,2,,4.00,0.00
668,935,8,2,19,,0.80,0.00
669,776,1,3,1,,3.00,0.00
670,776,1,3,2,,3.00,0.00
671,706,1,1,1,,2.00,0.00
672,854,8,3,22,,3.00,0.00
673,706,1,1,2,,0.00,0.00
674,935,8,3,22,,1.50,0.00
675,935,8,1,20,,0.40,0.00
676,854,8,1,20,,0.40,0.00
677,1137,8,1,20,,0.40,0.00
678,706,8,1,20,,0.40,0.00
679,674,8,1,20,,0.40,0.00
680,935,8,2,20,,2.00,0.00
681,935,8,1,23,,0.00,0.00
682,854,8,1,23,,0.00,0.00
683,1137,8,1,23,,0.00,0.00
684,706,8,1,23,,0.00,0.00
685,674,8,1,23,,0.00,0.00
686,935,8,2,23,,2.00,0.00
687,854,8,1,20,,1.00,0.00
688,935,8,1,20,,1.00,0.00
689,854,8,2,20,,1.00,0.00
690,935,8,2,20,,1.00,0.00
691,854,8,1,23,,0.00,0.00
692,935,8,1,23,,0.00,0.00
693,854,8,2,23,,1.00,0.00
694,935,8,2,23,,1.00,0.00
695,706,8,3,11,,4.00,0.00
696,1272,8,1,27,,2.00,0.00
697,1272,8,2,27,,2.00,0.00
698,1290,8,3,21,,3.00,0.00
699,660,8,3,27,,3.00,0.00
700,1194,8,1,11,,2.00,0.00
701,777,8,1,18,,2.00,0.00
702,856,8,2,21,,2.00,0.00
703,777,8,1,32,,0.00,0.00
704,856,8,2,32,,2.00,0.00
705,777,8,1,21,,2.00,0.00
706,706,1,2,1,,3.00,0.00
707,706,1,2,2,,3.00,0.00
708,704,1,1,1,,1.00,0.00
709,777,8,3,25,,4.50,0.00
710,777,8,1,34,,0.00,0.00
711,856,8,2,34,,0.00,0.00
712,877,8,3,18,,3.50,0.00
713,877,8,3,32,,3.50,0.00
714,877,8,3,34,,0.00,0.00
715,877,8,3,22,,3.50,0.00
716,857,8,1,19,,2.00,0.00
717,857,8,1,33,,0.00,0.00
718,857,8,2,19,,2.00,0.00
719,857,8,2,33,,2.00,0.00
720,857,8,1,29,,2.00,0.00
721,857,8,2,29,,2.00,0.00
722,1116,8,1,33,,0.00,0.00
723,1239,8,1,20,,0.00,0.00
724,1239,8,1,27,,1.00,0.00
725,1239,8,1,25,,1.00,0.00
726,777,8,2,18,,2.00,0.00
727,854,8,3,33,,0.80,0.00
728,880,8,3,22,,0.00,0.00
729,1236,8,3,20,,1.00,0.00
730,944,8,1,20,,0.00,0.00
731,945,9,1,18,,3.00,0.00
732,945,9,1,32,,3.00,0.00
733,945,9,1,34,,3.00,0.00
734,945,9,1,21,,3.00,0.00
735,1116,8,1,20,,0.00,0.00
736,945,9,1,30,,3.00,0.00
737,945,9,2,31,,1.50,0.00
738,704,1,1,2,,0.00,0.00
739,707,1,2,1,,2.00,0.00
740,707,1,2,2,,2.00,0.00
741,948,9,2,21,,1.50,0.00
742,948,9,2,30,,1.50,0.00
743,948,9,1,18,,3.00,0.00
744,948,9,1,32,,3.00,0.00
745,948,9,1,34,,3.00,0.00
746,948,9,1,21,,3.00,0.00
747,948,9,1,30,,3.00,0.00
748,1015,9,2,18,,1.50,0.00
749,1015,9,2,32,,1.50,0.00
750,1015,9,2,34,,1.50,0.00
751,1015,9,2,21,,1.50,0.00
752,1015,9,2,30,,1.50,0.00
753,1015,9,1,21,,3.00,0.00
754,1015,9,1,30,,3.00,0.00
755,948,9,2,21,,1.50,0.00
756,948,9,2,30,,1.50,0.00
757,712,9,3,19,,3.50,0.00
758,712,9,3,25,,0.00,0.00
759,712,9,3,33,,3.50,0.00
760,712,9,3,37,,3.00,0.00
761,945,9,2,22,,1.50,0.00
762,704,9,1,31,,1.50,0.00
763,1137,9,1,18,,1.50,0.00
764,777,1,3,1,,4.00,0.00
765,1137,9,1,32,,1.50,0.00
766,777,1,3,2,,4.00,0.00
767,1137,9,1,34,,1.50,0.00
768,707,2,1,1,,2.00,0.00
769,1137,9,2,21,,1.00,0.00
770,707,2,1,2,,0.00,0.00
771,707,2,1,3,,0.00,0.00
772,707,2,2,1,,3.00,0.00
773,1137,9,1,30,,1.50,0.00
774,707,2,2,2,,3.00,0.00
775,707,2,2,3,,3.00,0.00
776,704,2,1,1,,2.00,0.00
777,1137,9,2,18,,1.00,0.00
778,704,2,1,2,,0.00,0.00
779,1137,9,2,32,,1.00,0.00
780,704,2,1,3,,0.00,0.00
781,1137,9,2,34,,1.00,0.00
782,704,2,2,1,,3.00,0.00
783,1137,9,1,21,,1.50,0.00
784,704,2,2,2,,3.00,0.00
785,704,2,2,3,,3.00,0.00
786,705,2,3,1,,4.00,0.00
787,1354,9,2,30,,1.00,0.00
788,704,2,1,2,,0.00,0.00
789,705,2,3,2,,4.00,0.00
790,705,2,3,3,,0.00,0.00
791,1272,9,1,19,,3.00,0.00
792,1272,9,1,33,,3.00,0.00
793,1272,9,1,22,,3.00,0.00
794,1272,9,1,25,,3.00,0.00
795,1272,9,2,19,,1.50,0.00
796,1272,9,2,33,,1.50,0.00
797,1272,9,2,22,,1.50,0.00
798,1272,9,2,25,,1.50,0.00
799,706,9,1,20,,2.00,0.00
800,660,2,1,1,,2.00,0.00
801,706,9,1,29,,2.00,0.00
802,706,9,2,20,,2.00,0.00
803,660,2,1,2,,2.00,0.00
804,706,9,2,29,,2.00,0.00
805,854,9,1,20,,2.00,0.00
806,854,9,1,36,,2.00,0.00
807,854,9,1,29,,2.00,0.00
808,854,9,2,36,,2.00,0.00
809,854,9,2,20,,2.00,0.00
810,854,9,2,29,,2.00,0.00
811,854,9,3,37,,0.50,0.00
812,706,9,3,37,,0.50,0.00
813,1272,9,3,37,,0.50,0.00
814,1137,9,3,37,,0.50,0.00
815,935,9,3,37,,0.50,0.00
816,660,2,1,3,,0.00,0.00
817,1236,9,1,19,,2.00,0.00
818,1236,9,1,33,,2.00,0.00
819,1236,9,1,22,,2.00,0.00
820,1268,9,2,19,,2.00,0.00
821,1268,9,2,33,,2.00,0.00
822,1236,9,2,22,,2.00,0.00
823,1057,9,1,20,,2.00,0.00
824,1057,9,1,36,,2.00,0.00
825,1057,9,1,23,,2.00,0.00
826,1268,9,2,20,,2.00,0.00
827,1268,9,2,36,,2.00,0.00
828,1268,9,2,23,,2.00,0.00
829,877,9,2,22,,3.50,0.00
830,877,9,2,31,,3.50,0.00
831,877,9,2,19,,1.50,0.00
832,726,2,3,1,,3.00,0.00
833,857,9,1,29,,3.00,0.00
834,857,9,1,19,,3.00,0.00
835,857,9,1,33,,3.00,0.00
836,704,2,1,3,,0.00,0.00
837,857,9,1,25,,3.00,0.00
838,726,2,3,2,,3.00,0.00
839,857,9,3,38,,5.00,0.00
840,705,9,3,34,,4.00,0.00
841,1107,9,3,18,,4.00,0.00
842,707,2,3,3,,3.00,0.00
843,1107,9,3,21,,4.00,0.00
844,706,2,1,1,,2.00,0.00
845,1038,9,3,30,,4.00,0.00
846,1038,9,3,41,,4.00,0.00
847,1107,9,3,27,,4.00,0.00
848,1038,9,3,19,,3.00,0.00
849,1038,9,3,33,,3.00,0.00
850,880,9,3,29,,3.50,0.00
851,1043,9,3,20,,2.00,0.00
852,1043,9,3,36,,2.00,0.00
853,706,2,1,2,,0.00,0.00
854,706,2,1,3,,0.00,0.00
855,1043,9,3,23,,4.00,0.00
856,705,9,3,38,,6.00,0.00
857,660,9,3,18,,3.00,0.00
858,660,9,3,32,,3.00,0.00
859,660,9,3,34,,3.00,0.00
860,1290,9,3,18,,3.00,0.00
861,1290,9,3,32,,3.00,0.00
862,1290,9,3,34,,3.00,0.00
863,777,9,3,21,,4.00,0.00
864,777,9,3,30,,4.00,0.00
865,944,9,3,27,,2.00,0.00
866,598,9,3,27,,2.00,0.00
867,681,9,1,37,,2.00,0.00
868,706,2,2,1,,3.00,0.00
869,706,2,2,2,,3.00,0.00
870,706,2,2,3,,3.00,0.00
871,9007,2,1,6,,2.00,0.00
872,9015,9,3,38,,4.00,0.00
873,1313,9,1,19,,2.50,0.00
874,1313,9,1,33,,2.50,0.00
875,1313,9,1,25,,2.50,0.00
876,1313,9,1,22,,2.50,0.00
877,1313,9,1,31,,2.50,0.00
878,731,2,2,6,,3.00,0.00
879,1313,9,2,19,,2.00,0.00
880,1313,9,2,33,,2.00,0.00
881,1313,9,2,25,,2.00,0.00
882,1337,9,2,22,,2.00,0.00
883,1313,9,1,27,,2.50,0.00
884,1337,9,2,27,,2.00,0.00
885,1143,9,3,20,,2.00,0.00
886,1144,9,3,23,,2.00,0.00
887,1144,9,3,20,,2.00,0.00
888,1143,9,3,23,,2.00,0.00
889,944,9,1,20,,2.00,0.00
890,944,9,1,23,,2.00,0.00
891,944,9,2,20,,2.00,0.00
892,944,9,2,23,,2.00,0.00
893,1113,9,3,37,,4.50,0.00
894,1293,9,3,38,,5.00,0.00
895,1287,9,3,38,,3.50,0.00
896,811,9,3,38,,1.50,0.00
897,1031,9,2,37,,2.00,0.00
898,1031,9,3,38,,1.50,0.00
899,1015,9,1,26,,3.00,0.00
900,1015,9,2,26,,1.50,0.00
901,1038,9,3,39,,4.00,0.00
902,1290,9,3,26,,3.00,0.00
903,9006,2,1,6,,3.00,0.00
904,858,2,2,6,,2.00,0.00
905,9008,2,1,6,,2.00,0.00
906,1313,9,1,26,,2.50,0.00
907,1313,9,2,26,,2.00,0.00
908,1337,9,2,31,,2.00,0.00
909,857,2,2,6,,2.00,0.00
910,598,9,3,26,,2.00,0.00
911,681,9,3,38,,1.50,0.00
912,660,9,3,26,,3.00,0.00
913,704,9,1,22,,1.50,0.00
914,704,9,1,37,,1.50,0.00
915,705,9,3,32,,4.00,0.00
916,706,9,1,36,,2.00,0.00
917,706,9,2,36,,2.00,0.00
918,712,9,3,26,,3.00,0.00
919,777,9,3,39,,4.00,0.00
920,777,9,3,41,,4.00,0.00
921,777,9,3,31,,4.50,0.00
922,877,9,2,33,,1.50,0.00
923,877,9,2,29,,1.50,0.00
924,877,9,2,25,,1.50,0.00
925,877,9,3,31,,4.50,0.00
926,880,9,3,25,,2.50,0.00
927,944,9,3,26,,2.00,0.00
928,945,9,2,18,,1.50,0.00
929,945,9,2,37,,1.50,0.00
930,945,9,1,26,,3.00,0.00
931,945,9,2,26,,1.50,0.00
932,935,9,1,18,,1.50,0.00
933,935,9,1,32,,1.50,0.00
934,935,9,1,34,,1.50,0.00
935,854,2,1,6,,2.00,0.00
936,854,2,2,6,,3.00,0.00
937,935,9,2,18,,1.00,0.00
938,935,9,2,32,,1.00,0.00
939,935,9,2,34,,1.00,0.00
940,103,2,1,6,,2.00,0.00
941,9002,2,3,6,,3.00,0.00
942,948,9,2,32,,1.50,0.00
943,948,9,2,34,,1.50,0.00
944,935,9,1,21,,1.50,0.00
945,935,9,2,21,,1.00,0.00
946,935,9,1,30,,1.50,0.00
947,935,9,2,30,,1.00,0.00
948,1031,9,1,37,,2.00,0.00
949,1038,9,1,38,,2.00,0.00
950,1287,9,1,38,,2.00,0.00
951,704,2,1,1,,2.00,0.00
952,935,9,1,39,,1.50,0.00
953,1354,9,2,39,,1.00,0.00
954,1137,9,1,39,,1.50,0.00
955,1137,9,2,39,,1.00,0.00
956,606,9,2,38,,1.50,0.00
957,811,9,2,38,,1.50,0.00
958,1031,9,2,38,,1.50,0.00
959,9015,9,1,38,,1.50,0.00
960,948,9,1,38,,1.50,0.00
961,1038,9,3,27,,2.00,0.00
962,1038,9,3,39,,2.00,0.00
963,1354,9,2,38,,2.00,0.00
964,1137,9,1,18,,1.50,0.00
965,706,9,1,18,,1.50,0.00
966,1137,9,1,32,,0.00,0.00
967,706,9,1,32,,0.00,0.00
968,1137,9,1,34,,1.50,0.00
969,706,9,1,34,,1.50,0.00
970,1137,9,1,35,,0.00,0.00
971,706,9,1,35,,0.00,0.00
972,1137,9,2,18,,1.00,0.00
973,706,9,2,18,,1.00,0.00
974,1137,9,2,32,,1.00,0.00
975,706,9,2,32,,1.00,0.00
976,935,9,2,34,,2.00,0.00
977,1137,9,2,35,,1.00,0.00
978,706,9,2,35,,1.00,0.00
979,948,9,1,18,,3.00,0.00
980,948,9,1,32,,0.00,0.00
981,948,9,1,34,,0.00,0.00
982,948,9,1,35,,0.00,0.00
983,1172,6,2,11,,2.00,1.50
984,689,9,2,32,,0.00,0.00
985,9004,6,1,6,,2.00,0.00
986,689,9,2,35,,0.00,0.00
987,1015,9,1,18,,3.00,0.00
988,1015,9,1,32,,0.00,0.00
989,1015,9,1,34,,0.00,0.00
990,1015,9,1,35,,0.00,0.00
991,858,6,1,11,,2.00,1.50
992,689,9,2,32,,0.00,0.00
993,689,9,2,34,,0.00,0.00
994,689,9,2,35,,0.00,0.00
995,1107,9,3,18,,4.00,0.00
996,1107,9,3,32,,0.00,0.00
997,705,9,3,34,,4.00,0.00
998,1107,9,3,35,,4.00,0.00
999,877,9,3,18,,3.50,0.00
1000,877,9,3,32,,3.50,0.00
1001,877,9,3,34,,3.50,0.00
1002,877,9,3,35,,3.50,0.00
1003,704,9,1,18,,1.50,0.00
1004,945,9,2,18,,1.50,0.00
1005,704,9,1,32,,0.00,0.00
1006,945,9,2,32,,1.50,0.00
1007,704,9,1,34,,1.50,0.00
1008,945,9,2,34,,1.50,0.00
1009,704,9,1,35,,0.00,0.00
1010,945,9,2,35,,1.50,0.00
1011,777,9,1,18,,2.00,0.00
1012,777,9,1,32,,0.00,0.00
1013,777,9,1,34,,2.00,0.00
1014,777,9,1,35,,0.00,0.00
1015,777,9,2,18,,2.00,0.00
1016,777,9,2,32,,2.00,0.00
1017,777,9,2,34,,2.00,0.00
1018,777,9,2,35,,2.00,0.00
1019,1337,9,1,19,,0.40,0.00
1020,1239,9,1,19,,1.60,0.00
1021,1337,9,1,33,,0.00,0.00
1022,1239,9,1,33,,0.00,0.00
1023,1337,9,1,42,,0.00,0.00
1024,1239,9,1,42,,0.00,0.00
1025,1239,9,2,19,,2.00,0.00
1026,1239,9,2,33,,2.00,0.00
1027,1239,9,2,42,,0.00,0.00
1028,857,9,1,19,,2.00,0.00
1029,857,9,1,33,,0.00,0.00
1030,857,9,1,42,,0.00,0.00
1031,1355,9,2,19,,2.00,0.00
1032,1355,9,2,33,,2.00,0.00
1033,1355,9,2,42,,0.00,0.00
1034,1236,9,1,19,,2.00,0.00
1035,1236,9,1,33,,0.00,0.00
1036,1236,9,1,42,,0.00,0.00
1037,1268,9,2,19,,2.00,0.00
1038,1268,9,2,33,,2.00,0.00
1039,1268,9,2,42,,0.00,0.00
1040,880,9,1,19,,2.00,0.00
1041,880,9,1,33,,0.00,0.00
1042,880,9,1,42,,0.00,0.00
1043,880,9,2,19,,1.50,0.00
1044,880,9,2,33,,0.00,0.00
1045,880,9,2,42,,0.00,0.00
1046,1313,9,3,19,,2.00,0.00
1047,1239,9,3,19,,2.00,0.00
1048,944,9,3,23,,4.00,4.00
1049,1035,9,3,23,,0.00,0.00
1050,18,9,3,23,,0.00,0.00
1051,706,9,2,24,,0.00,0.00
1052,1272,9,1,19,,3.00,0.00
1053,1272,9,1,33,,0.00,0.00
1054,1272,9,1,42,,0.00,0.00
1055,1272,9,2,19,,1.50,0.00
1056,1272,9,2,33,,1.50,0.00
1057,1272,9,2,42,,1.50,0.00
1058,935,9,1,20,,1.60,0.00
1059,935,9,1,36,,0.00,0.00
1060,935,9,2,20,,2.00,0.00
1061,935,9,2,36,,2.00,0.00
1062,674,9,1,20,,0.40,0.00
1063,674,9,1,36,,0.00,0.00
1064,854,9,1,20,,2.00,0.00
1065,854,9,1,36,,0.00,0.00
1066,854,9,2,20,,2.00,0.00
1067,854,9,2,36,,2.00,0.00
1068,1287,9,1,20,,1.30,0.00
1069,1313,9,1,20,,0.70,0.00
1070,410,9,3,23,,0.00,0.00
1071,291,9,3,23,,0.00,0.00
1072,1287,9,2,20,,2.00,0.00
1073,1287,9,2,36,,0.00,0.00
1074,1116,9,3,20,,3.00,0.00
1075,1268,9,3,20,,1.00,0.00
1076,1137,9,1,24,,0.00,0.00
1077,706,9,1,24,,0.00,0.00
1078,944,9,3,20,,4.00,0.00
1079,944,9,3,36,,0.00,0.00
1080,1035,9,3,20,,4.00,0.00
1081,1035,9,3,36,,0.00,0.00
1082,18,9,3,20,,1.33,0.00
1083,410,9,3,20,,1.33,0.00
1084,291,9,3,20,,1.33,0.00
1085,18,9,3,36,,0.00,0.00
1086,410,9,3,36,,0.00,0.00
1087,291,9,3,36,,0.00,0.00
1088,1137,9,1,21,,1.50,0.00
1089,706,9,1,21,,1.50,0.00
1090,1137,9,1,39,,0.00,0.00
1091,706,9,1,39,,0.00,0.00
1092,1137,9,2,21,,1.00,0.75
1093,706,9,2,21,,1.00,0.75
1094,948,9,1,21,,3.00,0.00
1095,948,9,2,21,,1.50,0.50
1096,1137,9,2,39,,0.00,0.00
1097,706,9,2,39,,0.00,0.00
1098,1015,9,1,21,,3.00,0.00
1099,1015,9,2,21,,1.50,0.50
1100,1107,9,3,21,,4.00,4.00
1101,705,9,3,39,,4.00,2.50
1102,660,9,3,21,,3.00,2.50
1103,1290,9,3,21,,3.00,3.00
1104,1038,9,3,22,,3.00,0.50
1105,1290,9,3,39,,3.00,1.50
1106,1236,9,1,22,,2.00,1.50
1107,1236,9,2,22,,2.00,2.00
1108,712,9,3,22,,3.00,2.00
1109,1313,9,1,22,,2.00,2.00
1110,9016,9,2,22,,2.00,2.00
1111,1272,9,3,22,,4.50,2.00
1112,854,9,1,29,,2.00,2.00
1113,854,9,2,29,,2.00,2.00
1114,1337,9,1,29,,0.40,0.40
1115,1239,9,1,29,,1.60,1.60
1116,1239,9,2,29,,2.00,2.00
1117,857,9,1,29,,2.00,0.50
1118,1355,9,2,29,,2.00,0.00
1119,1116,9,3,29,,3.00,0.40
1120,1268,9,3,29,,1.00,0.10
1121,674,9,1,23,,0.00,0.00
1122,935,9,1,23,,0.00,0.00
1123,935,9,2,23,,2.00,2.00
1124,1287,9,1,23,,0.00,0.00
1125,1313,9,1,23,,0.00,0.00
1126,1287,9,2,23,,0.00,0.00
1127,704,2,2,1,,3.00,0.00
1128,704,2,2,2,,3.00,0.00
1129,704,2,2,3,,3.00,0.00
1130,705,2,3,1,,4.00,0.00
1131,705,2,3,2,,4.00,0.00
1132,705,2,3,3,,4.00,0.00
1133,877,2,3,1,,3.00,0.00
1134,877,2,3,2,,3.00,0.00
1135,877,2,3,3,,3.00,0.00
1136,706,2,1,1,,2.00,0.00
1137,706,2,1,2,,0.00,0.00
1138,706,2,1,3,,0.00,0.00
1139,706,2,2,1,,3.00,0.00
1140,706,2,2,2,,3.00,0.00
1141,706,2,2,3,,3.00,0.00
1142,704,2,1,1,,1.00,0.00
1143,704,2,1,2,,0.00,0.00
1144,704,2,1,3,,0.00,0.00
1145,707,2,2,1,,2.00,0.00
1146,707,2,2,2,,2.00,0.00
1147,707,2,2,3,,2.00,0.00
1148,777,2,3,1,,4.00,0.00
1149,777,2,3,2,,4.00,0.00
1150,777,2,3,3,,4.00,0.00
1151,858,2,1,6,,3.00,0.00
1152,858,2,2,6,,2.00,0.00
1153,9009,2,1,6,,2.00,0.00
1154,857,2,2,6,,3.00,0.00
1155,9007,2,1,6,,2.00,0.00
1156,731,2,2,6,,3.00,0.00
1157,880,2,1,6,,2.00,0.00
1158,880,2,2,6,,2.00,0.00
1159,854,2,1,6,,2.00,0.00
1160,854,2,2,6,,3.00,0.00
1161,945,3,1,1,,2.00,0.00
1162,945,3,1,2,,0.00,0.00
1163,945,3,1,3,,2.00,0.00
1164,945,3,1,4,,0.00,0.00
1165,945,3,2,1,,3.00,0.00
1166,945,3,2,2,,3.00,0.00
1167,777,3,2,3,,3.00,0.00
1168,777,3,2,4,,3.00,0.00
1169,704,3,1,1,,2.00,0.00
1170,704,3,1,2,,0.00,0.00
1171,704,3,1,3,,2.00,0.00
1172,704,3,1,4,,0.00,0.00
1173,704,3,2,1,,3.00,0.00
1174,704,3,2,2,,3.00,0.00
1175,948,3,2,3,,3.00,0.00
1176,948,3,2,4,,3.00,0.00
1177,705,3,3,1,,4.00,0.00
1178,705,3,3,2,,4.00,0.00
1179,705,3,3,3,,4.00,0.00
1180,705,3,3,4,,0.00,0.00
1181,660,3,1,1,,2.00,0.00
1182,660,3,1,2,,0.00,0.00
1183,660,3,1,3,,2.00,0.00
1184,660,3,1,4,,0.00,0.00
1185,712,3,3,1,,3.00,0.00
1186,712,3,3,2,,3.00,0.00
1187,712,3,3,3,,3.00,0.00
